ratio_of_compute,ratio_of_comm,ratio_of_between,d2dTime,actualTime,OPTTime,ratio
100,150,670,4004.0,6176.0,6116.0,0.9902849740932642
100,150,680,4026.0,6264.0,6204.0,0.9904214559386973
100,150,690,4048.0,6352.0,6292.0,0.9905541561712846
100,150,700,4070.0,6440.0,6380.0,0.9906832298136646
100,150,710,4092.0,6528.0,6468.0,0.9908088235294118
100,150,720,4114.0,6616.0,6556.0,0.9909310761789601
100,150,730,4136.0,6704.0,6644.0,0.9910501193317423
100,150,740,4158.0,6792.0,6732.000000000001,0.9911660777385161
100,150,750,4180.0,6880.0,6820.0,0.9912790697674418
100,150,760,4202.0,6968.0,6907.999999999999,0.9913892078071181
100,150,770,4224.0,7056.0,6996.0,0.9914965986394558
100,150,780,4246.0,7144.0,7084.0,0.9916013437849944
100,150,790,4268.0,7232.0,7171.999999999999,0.9917035398230087
100,150,800,4290.0,7320.0,7260.000000000001,0.9918032786885247
100,150,810,4312.0,7408.0,7348.0,0.9919006479481641
100,150,820,4334.0,7496.0,7435.999999999999,0.9919957310565634
100,150,830,4356.0,7584.0,7524.000000000001,0.9920886075949368
100,150,840,4378.0,7672.0,7612.0,0.9921793534932221
100,150,850,4400.0,7760.0,7699.999999999998,0.9922680412371132
100,150,860,4422.0,7848.0,7788.000000000002,0.9923547400611623
100,150,870,4444.0,7936.0,7876.0,0.9924395161290323
100,150,880,4466.0,8024.0,7963.999999999998,0.9925224327018941
100,150,890,4488.0,8112.0,8052.000000000002,0.9926035502958582
100,150,900,4510.0,8200.0,8140.0,0.9926829268292683
100,150,910,4532.0,8288.0,8227.999999999998,0.9927606177606175
100,150,920,4558.0,8376.0,8316.000000000002,0.9928366762177653
100,150,930,4592.0,8464.0,8404.0,0.9929111531190926
100,150,940,4626.0,8552.0,8491.999999999998,0.9929840972871841
100,150,950,4660.0,8640.0,8580.000000000002,0.9930555555555558
100,150,960,4694.0,8728.0,8668.0,0.9931255728689276
100,150,970,4728.0,8816.0,8755.999999999998,0.9931941923774953
100,150,980,4762.0,8904.0,8844.000000000002,0.9932614555256066
100,150,990,4796.0,8992.0,8932.0,0.9933274021352313
100,160,100,2772.0,2860.0,2860.0,1.0
100,160,110,2794.0,2904.0,2904.0,1.0
100,160,120,2816.0,2948.0,2948.0,1.0
100,160,130,2838.0,2992.0,2992.0,1.0
100,160,140,2860.0,3036.0,3036.0,1.0
100,160,150,2882.0,3080.0,3080.0,1.0
100,160,160,2904.0,3124.0,3124.0,1.0
100,160,170,2926.0,3168.0,3168.0,1.0
100,160,180,2948.0,3212.0,3212.0,1.0
100,160,190,2970.0,3256.0,3256.0,1.0
100,160,200,2992.0,3300.0,3300.0,1.0
100,160,210,3014.0,3344.0,3344.0,1.0
100,160,220,3036.0,3388.0,3388.0,1.0
100,160,230,3058.0,3432.0,3432.0,1.0
100,160,240,3080.0,3476.0,3476.0,1.0
100,160,250,3102.0,3520.0,3520.0,1.0
100,160,260,3124.0,3564.0,3564.0,1.0
100,160,270,3146.0,3608.0,3608.0,1.0
100,160,280,3168.0,3652.0,3652.0,1.0
100,160,290,3190.0,3696.0,3696.0,1.0
100,160,300,3212.0,3740.0,3740.0,1.0
100,160,310,3234.0,3784.0,3784.0,1.0
100,160,320,3256.0,3828.0,3828.0,1.0
100,160,330,3278.0,3872.0,3872.0,1.0
100,160,340,3300.0,3916.0,3916.0,1.0
100,160,350,3322.0,3960.0,3960.0,1.0
100,160,360,3344.0,4004.0,4004.0,1.0
100,160,370,3366.0,4048.0,4048.0,1.0
100,160,380,3388.0,4092.0,4092.0,1.0
100,160,390,3410.0,4136.0,4136.0,1.0
100,160,400,3432.0,4180.0,4180.0,1.0
100,160,410,3454.0,4224.0,4224.0,1.0
100,160,420,3476.0,4268.0,4268.0,1.0
100,160,430,3498.0,4312.0,4312.0,1.0
100,160,440,3520.0,4356.0,4356.0,1.0
100,160,450,3542.0,4400.0,4400.0,1.0
100,160,460,3564.0,4448.0,4448.0,1.0
100,160,470,3586.0,4516.0,4516.0,1.0
100,160,480,3608.0,4584.0,4584.0,1.0
100,160,490,3630.0,4652.0,4652.0,1.0
100,160,500,3652.0,4720.0,4720.0,1.0
100,160,510,3674.0,4788.0,4788.0,1.0
100,160,520,3696.0,4856.0,4856.0,1.0
100,160,530,3718.0,4924.0,4924.0,1.0
100,160,540,3740.0,4992.0,4992.0,1.0
100,160,550,3762.0,5060.0,5060.0,1.0
100,160,560,3784.0,5220.0,5148.0,0.9862068965517241
100,160,570,3806.0,5308.0,5236.0,0.9864355689525245
100,160,580,3828.0,5396.0,5324.0,0.9866567828020756
100,160,590,3850.0,5484.0,5412.0,0.986870897155361
100,160,600,3872.0,5572.0,5500.0,0.9870782483847811
100,160,610,3894.0,5660.0,5588.0,0.9872791519434629
100,160,620,3916.0,5748.0,5676.0,0.9874739039665971
100,160,630,3938.0,5836.0,5764.0,0.9876627827278959
100,160,640,3960.0,5924.0,5852.0,0.987846049966239
100,160,650,3982.0,6012.0,5940.0,0.9880239520958084
100,160,660,4004.0,6100.0,6028.0,0.9881967213114754
100,160,670,4026.0,6188.0,6116.0,0.9883645765998708
100,160,680,4048.0,6276.0,6204.0,0.988527724665392
100,160,690,4070.0,6364.0,6292.0,0.988686360779384
100,160,700,4092.0,6452.0,6380.0,0.9888406695598264
100,160,710,4114.0,6540.0,6468.0,0.9889908256880734
100,160,720,4136.0,6628.0,6556.0,0.9891369945684972
100,160,730,4158.0,6716.0,6644.0,0.9892793329362716
100,160,740,4180.0,6804.0,6732.000000000001,0.9894179894179895
100,160,750,4202.0,6892.0,6820.0,0.9895531050493326
100,160,760,4224.0,6980.0,6907.999999999999,0.9896848137535815
100,160,770,4246.0,7068.0,6996.0,0.9898132427843803
100,160,780,4268.0,7156.0,7084.0,0.98993851313583
100,160,790,4290.0,7244.0,7171.999999999999,0.9900607399226945
100,160,800,4312.0,7332.0,7260.000000000001,0.9901800327332243
100,160,810,4334.0,7420.0,7348.0,0.9902964959568733
100,160,820,4356.0,7508.0,7435.999999999999,0.9904102290889717
100,160,830,4378.0,7596.0,7524.000000000001,0.9905213270142181
100,160,840,4400.0,7684.0,7612.0,0.9906298802706923
100,160,850,4422.0,7772.0,7699.999999999998,0.9907359752959339
100,160,860,4444.0,7860.0,7788.000000000002,0.9908396946564888
100,160,870,4466.0,7948.0,7876.0,0.9909411172622044
100,160,880,4488.0,8036.0,7963.999999999998,0.9910403185664507
100,160,890,4510.0,8124.0,8052.000000000002,0.9911373707533238
100,160,900,4532.0,8212.0,8140.0,0.9912323429128105
100,160,910,4554.0,8300.0,8227.999999999998,0.9913253012048191
100,160,920,4580.0,8388.0,8316.000000000002,0.9914163090128758
100,160,930,4614.0,8476.0,8404.0,0.9915054270882492
100,160,940,4648.0,8564.0,8491.999999999998,0.9915927136851936
100,160,950,4682.0,8652.0,8580.000000000002,0.9916782246879337
100,160,960,4716.0,8740.0,8668.0,0.9917620137299771
100,160,970,4750.0,8828.0,8755.999999999998,0.991844132306298
100,160,980,4784.0,8916.0,8844.000000000002,0.9919246298788696
100,160,990,4818.0,9004.0,8932.0,0.9920035539760107
100,170,100,2794.0,2860.0,2860.0,1.0
100,170,110,2816.0,2904.0,2904.0,1.0
100,170,120,2838.0,2948.0,2948.0,1.0
100,170,130,2860.0,2992.0,2992.0,1.0
100,170,140,2882.0,3036.0,3036.0,1.0
100,170,150,2904.0,3080.0,3080.0,1.0
100,170,160,2926.0,3124.0,3124.0,1.0
100,170,170,2948.0,3168.0,3168.0,1.0
100,170,180,2970.0,3212.0,3212.0,1.0
100,170,190,2992.0,3256.0,3256.0,1.0
100,170,200,3014.0,3300.0,3300.0,1.0
100,170,210,3036.0,3344.0,3344.0,1.0
100,170,220,3058.0,3388.0,3388.0,1.0
100,170,230,3080.0,3432.0,3432.0,1.0
100,170,240,3102.0,3476.0,3476.0,1.0
100,170,250,3124.0,3520.0,3520.0,1.0
100,170,260,3146.0,3564.0,3564.0,1.0
100,170,270,3168.0,3608.0,3608.0,1.0
100,170,280,3190.0,3652.0,3652.0,1.0
100,170,290,3212.0,3696.0,3696.0,1.0
100,170,300,3234.0,3740.0,3740.0,1.0
100,170,310,3256.0,3784.0,3784.0,1.0
100,170,320,3278.0,3828.0,3828.0,1.0
100,170,330,3300.0,3872.0,3872.0,1.0
100,170,340,3322.0,3916.0,3916.0,1.0
100,170,350,3344.0,3960.0,3960.0,1.0
100,170,360,3366.0,4004.0,4004.0,1.0
100,170,370,3388.0,4048.0,4048.0,1.0
100,170,380,3410.0,4092.0,4092.0,1.0
100,170,390,3432.0,4136.0,4136.0,1.0
100,170,400,3454.0,4180.0,4180.0,1.0
100,170,410,3476.0,4224.0,4224.0,1.0
100,170,420,3498.0,4268.0,4268.0,1.0
100,170,430,3520.0,4312.0,4312.0,1.0
100,170,440,3542.0,4356.0,4356.0,1.0
100,170,450,3564.0,4400.0,4400.0,1.0
100,170,460,3586.0,4448.0,4448.0,1.0
100,170,470,3608.0,4516.0,4516.0,1.0
100,170,480,3630.0,4584.0,4584.0,1.0
100,170,490,3652.0,4652.0,4652.0,1.0
100,170,500,3674.0,4720.0,4720.0,1.0
100,170,510,3696.0,4788.0,4788.0,1.0
100,170,520,3718.0,4856.0,4856.0,1.0
100,170,530,3740.0,4924.0,4924.0,1.0
100,170,540,3762.0,4992.0,4992.0,1.0
100,170,550,3784.0,5060.0,5060.0,1.0
100,170,560,3806.0,5232.0,5148.0,0.9839449541284404
100,170,570,3828.0,5320.0,5236.0,0.9842105263157894
100,170,580,3850.0,5408.0,5324.0,0.9844674556213018
100,170,590,3872.0,5496.0,5412.0,0.9847161572052402
100,170,600,3894.0,5584.0,5500.0,0.9849570200573066
100,170,610,3916.0,5672.0,5588.0,0.9851904090267983
100,170,620,3938.0,5760.0,5676.0,0.9854166666666667
100,170,630,3960.0,5848.0,5764.0,0.9856361149110807
100,170,640,3982.0,5936.0,5852.0,0.9858490566037735
100,170,650,4004.0,6024.0,5940.0,0.9860557768924303
100,170,660,4026.0,6112.0,6028.0,0.9862565445026178
100,170,670,4048.0,6200.0,6116.0,0.9864516129032258
100,170,680,4070.0,6288.0,6204.0,0.9866412213740458
100,170,690,4092.0,6376.0,6292.0,0.9868255959849436
100,170,700,4114.0,6464.0,6380.0,0.9870049504950495
100,170,710,4136.0,6552.0,6468.0,0.9871794871794872
100,170,720,4158.0,6640.0,6556.0,0.9873493975903614
100,170,730,4180.0,6728.0,6644.0,0.9875148632580262
100,170,740,4202.0,6816.0,6732.000000000001,0.9876760563380284
100,170,750,4224.0,6904.0,6820.0,0.9878331402085747
100,170,760,4246.0,6992.0,6907.999999999999,0.9879862700228832
100,170,770,4268.0,7080.0,6996.0,0.988135593220339
100,170,780,4290.0,7168.0,7084.0,0.98828125
100,170,790,4312.0,7256.0,7171.999999999999,0.9884233737596471
100,170,800,4334.0,7344.0,7260.000000000001,0.9885620915032681
100,170,810,4356.0,7432.0,7348.0,0.988697524219591
100,170,820,4378.0,7520.0,7435.999999999999,0.9888297872340425
100,170,830,4400.0,7608.0,7524.000000000001,0.9889589905362777
100,170,840,4422.0,7696.0,7612.0,0.989085239085239
100,170,850,4444.0,7784.0,7699.999999999998,0.9892086330935249
100,170,860,4466.0,7872.0,7788.000000000002,0.9893292682926832
100,170,870,4488.0,7960.0,7876.0,0.9894472361809046
100,170,880,4510.0,8048.0,7963.999999999998,0.989562624254473
100,170,890,4532.0,8136.0,8052.000000000002,0.989675516224189
100,170,900,4554.0,8224.0,8140.0,0.9897859922178989
100,170,910,4576.0,8312.0,8227.999999999998,0.9898941289701634
100,170,920,4602.0,8400.0,8316.000000000002,0.9900000000000002
100,170,930,4636.0,8488.0,8404.0,0.9901036757775683
100,170,940,4670.0,8576.0,8491.999999999998,0.9902052238805968
100,170,950,4704.0,8664.0,8580.000000000002,0.9903047091412744
100,170,960,4738.0,8752.0,8668.0,0.9904021937842779
100,170,970,4772.0,8840.0,8755.999999999998,0.9904977375565609
100,170,980,4806.0,8928.0,8844.000000000002,0.9905913978494626
100,170,990,4840.0,9016.0,8932.0,0.9906832298136646
100,180,100,2816.0,2860.0,2860.0,1.0
100,180,110,2838.0,2904.0,2904.0,1.0
100,180,120,2860.0,2948.0,2948.0,1.0
100,180,130,2882.0,2992.0,2992.0,1.0
100,180,140,2904.0,3036.0,3036.0,1.0
100,180,150,2926.0,3080.0,3080.0,1.0
100,180,160,2948.0,3124.0,3124.0,1.0
100,180,170,2970.0,3168.0,3168.0,1.0
100,180,180,2992.0,3212.0,3212.0,1.0
100,180,190,3014.0,3256.0,3256.0,1.0
100,180,200,3036.0,3300.0,3300.0,1.0
100,180,210,3058.0,3344.0,3344.0,1.0
100,180,220,3080.0,3388.0,3388.0,1.0
100,180,230,3102.0,3432.0,3432.0,1.0
100,180,240,3124.0,3476.0,3476.0,1.0
100,180,250,3146.0,3520.0,3520.0,1.0
100,180,260,3168.0,3564.0,3564.0,1.0
100,180,270,3190.0,3608.0,3608.0,1.0
100,180,280,3212.0,3652.0,3652.0,1.0
100,180,290,3234.0,3696.0,3696.0,1.0
100,180,300,3256.0,3740.0,3740.0,1.0
100,180,310,3278.0,3784.0,3784.0,1.0
100,180,320,3300.0,3828.0,3828.0,1.0
100,180,330,3322.0,3872.0,3872.0,1.0
100,180,340,3344.0,3916.0,3916.0,1.0
100,180,350,3366.0,3960.0,3960.0,1.0
100,180,360,3388.0,4004.0,4004.0,1.0
100,180,370,3410.0,4048.0,4048.0,1.0
100,180,380,3432.0,4092.0,4092.0,1.0
100,180,390,3454.0,4136.0,4136.0,1.0
100,180,400,3476.0,4180.0,4180.0,1.0
100,180,410,3498.0,4224.0,4224.0,1.0
100,180,420,3520.0,4268.0,4268.0,1.0
100,180,430,3542.0,4312.0,4312.0,1.0
100,180,440,3564.0,4356.0,4356.0,1.0
100,180,450,3586.0,4400.0,4400.0,1.0
100,180,460,3608.0,4448.0,4448.0,1.0
100,180,470,3630.0,4516.0,4516.0,1.0
100,180,480,3652.0,4584.0,4584.0,1.0
100,180,490,3674.0,4652.0,4652.0,1.0
100,180,500,3696.0,4720.0,4720.0,1.0
100,180,510,3718.0,4788.0,4788.0,1.0
100,180,520,3740.0,4856.0,4856.0,1.0
100,180,530,3762.0,4924.0,4924.0,1.0
100,180,540,3784.0,4992.0,4992.0,1.0
100,180,550,3806.0,5060.0,5060.0,1.0
100,180,560,3828.0,5244.0,5148.0,0.9816933638443935
100,180,570,3850.0,5332.0,5236.0,0.9819954988747187
100,180,580,3872.0,5420.0,5324.0,0.9822878228782288
100,180,590,3894.0,5508.0,5412.0,0.9825708061002179
100,180,600,3916.0,5596.0,5500.0,0.9828448892065761
100,180,610,3938.0,5684.0,5588.0,0.9831104855735397
100,180,620,3960.0,5772.0,5676.0,0.9833679833679834
100,180,630,3982.0,5860.0,5764.0,0.9836177474402731
100,180,640,4004.0,5948.0,5852.0,0.9838601210490922
100,180,650,4026.0,6036.0,5940.0,0.9840954274353877
100,180,660,4048.0,6124.0,6028.0,0.984323971260614
100,180,670,4070.0,6212.0,6116.0,0.9845460399227302
100,180,680,4092.0,6300.0,6204.0,0.9847619047619047
100,180,690,4114.0,6388.0,6292.0,0.9849718221665623
100,180,700,4136.0,6476.0,6380.0,0.9851760345892526
100,180,710,4158.0,6564.0,6468.0,0.9853747714808044
100,180,720,4180.0,6652.0,6556.0,0.9855682501503308
100,180,730,4202.0,6740.0,6644.0,0.9857566765578635
100,180,740,4224.0,6828.0,6732.000000000001,0.9859402460456943
100,180,750,4246.0,6916.0,6820.0,0.9861191440138809
100,180,760,4268.0,7004.0,6907.999999999999,0.9862935465448314
100,180,770,4290.0,7092.0,6996.0,0.9864636209813875
100,180,780,4312.0,7180.0,7084.0,0.9866295264623955
100,180,790,4334.0,7268.0,7171.999999999999,0.9867914144193725
100,180,800,4356.0,7356.0,7260.000000000001,0.9869494290375205
100,180,810,4378.0,7444.0,7348.0,0.9871037076840409
100,180,820,4400.0,7532.0,7435.999999999999,0.9872543813064258
100,180,830,4422.0,7620.0,7524.000000000001,0.9874015748031497
100,180,840,4444.0,7708.0,7612.0,0.9875454073689673
100,180,850,4466.0,7796.0,7699.999999999998,0.9876859928168289
100,180,860,4488.0,7884.0,7788.000000000002,0.9878234398782346
100,180,870,4510.0,7972.0,7876.0,0.9879578524836929
100,180,880,4532.0,8060.0,7963.999999999998,0.9880893300248137
100,180,890,4554.0,8148.0,8052.000000000002,0.9882179675994112
100,180,900,4576.0,8236.0,8140.0,0.9883438562408936
100,180,910,4598.0,8324.0,8227.999999999998,0.9884670831331088
100,180,920,4624.0,8412.0,8316.000000000002,0.9885877318116978
100,180,930,4658.0,8500.0,8404.0,0.9887058823529412
100,180,940,4692.0,8588.0,8491.999999999998,0.9888216115510012
100,180,950,4726.0,8676.0,8580.000000000002,0.9889349930843709
100,180,960,4760.0,8764.0,8668.0,0.9890460976722958
100,180,970,4794.0,8852.0,8755.999999999998,0.9891549932218705
100,180,980,4828.0,8940.0,8844.000000000002,0.9892617449664431
100,180,990,4862.0,9028.0,8932.0,0.9893664155959238
100,190,100,2838.0,2860.0,2860.0,1.0
100,190,110,2860.0,2904.0,2904.0,1.0
100,190,120,2882.0,2948.0,2948.0,1.0
100,190,130,2904.0,2992.0,2992.0,1.0
100,190,140,2926.0,3036.0,3036.0,1.0
100,190,150,2948.0,3080.0,3080.0,1.0
100,190,160,2970.0,3124.0,3124.0,1.0
100,190,170,2992.0,3168.0,3168.0,1.0
100,190,180,3014.0,3212.0,3212.0,1.0
100,190,190,3036.0,3256.0,3256.0,1.0
100,190,200,3058.0,3300.0,3300.0,1.0
100,190,210,3080.0,3344.0,3344.0,1.0
100,190,220,3102.0,3388.0,3388.0,1.0
100,190,230,3124.0,3432.0,3432.0,1.0
100,190,240,3146.0,3476.0,3476.0,1.0
100,190,250,3168.0,3520.0,3520.0,1.0
100,190,260,3190.0,3564.0,3564.0,1.0
100,190,270,3212.0,3608.0,3608.0,1.0
100,190,280,3234.0,3652.0,3652.0,1.0
100,190,290,3256.0,3696.0,3696.0,1.0
100,190,300,3278.0,3740.0,3740.0,1.0
100,190,310,3300.0,3784.0,3784.0,1.0
100,190,320,3322.0,3828.0,3828.0,1.0
100,190,330,3344.0,3872.0,3872.0,1.0
100,190,340,3366.0,3916.0,3916.0,1.0
100,190,350,3388.0,3960.0,3960.0,1.0
100,190,360,3410.0,4004.0,4004.0,1.0
100,190,370,3432.0,4048.0,4048.0,1.0
100,190,380,3454.0,4092.0,4092.0,1.0
100,190,390,3476.0,4136.0,4136.0,1.0
100,190,400,3498.0,4180.0,4180.0,1.0
100,190,410,3520.0,4224.0,4224.0,1.0
100,190,420,3542.0,4268.0,4268.0,1.0
100,190,430,3564.0,4312.0,4312.0,1.0
100,190,440,3586.0,4356.0,4356.0,1.0
100,190,450,3608.0,4400.0,4400.0,1.0
100,190,460,3630.0,4448.0,4448.0,1.0
100,190,470,3652.0,4516.0,4516.0,1.0
100,190,480,3674.0,4584.0,4584.0,1.0
100,190,490,3696.0,4652.0,4652.0,1.0
100,190,500,3718.0,4720.0,4720.0,1.0
100,190,510,3740.0,4788.0,4788.0,1.0
100,190,520,3762.0,4856.0,4856.0,1.0
100,190,530,3784.0,4924.0,4924.0,1.0
100,190,540,3806.0,4992.0,4992.0,1.0
100,190,550,3828.0,5060.0,5060.0,1.0
100,190,560,3850.0,5256.0,5148.0,0.9794520547945206
100,190,570,3872.0,5344.0,5236.0,0.9797904191616766
100,190,580,3894.0,5432.0,5324.0,0.9801178203240059
100,190,590,3916.0,5520.0,5412.0,0.9804347826086957
100,190,600,3938.0,5608.0,5500.0,0.9807417974322397
100,190,610,3960.0,5696.0,5588.0,0.9810393258426966
100,190,620,3982.0,5784.0,5676.0,0.9813278008298755
100,190,630,4004.0,5872.0,5764.0,0.9816076294277929
100,190,640,4026.0,5960.0,5852.0,0.9818791946308725
100,190,650,4048.0,6048.0,5940.0,0.9821428571428571
100,190,660,4070.0,6136.0,6028.0,0.9823989569752282
100,190,670,4092.0,6224.0,6116.0,0.9826478149100257
100,190,680,4114.0,6312.0,6204.0,0.9828897338403042
100,190,690,4136.0,6400.0,6292.0,0.983125
100,190,700,4158.0,6488.0,6380.0,0.9833538840937115
100,190,710,4180.0,6576.0,6468.0,0.9835766423357665
100,190,720,4202.0,6664.0,6556.0,0.9837935174069627
100,190,730,4224.0,6752.0,6644.0,0.9840047393364929
100,190,740,4246.0,6840.0,6732.000000000001,0.9842105263157896
100,190,750,4268.0,6928.0,6820.0,0.9844110854503464
100,190,760,4290.0,7016.0,6907.999999999999,0.9846066134549599
100,190,770,4312.0,7104.0,6996.0,0.9847972972972973
100,190,780,4334.0,7192.0,7084.0,0.9849833147942157
100,190,790,4356.0,7280.0,7171.999999999999,0.985164835164835
100,190,800,4378.0,7368.0,7260.000000000001,0.985342019543974
100,190,810,4400.0,7456.0,7348.0,0.9855150214592274
100,190,820,4422.0,7544.0,7435.999999999999,0.9856839872746552
100,190,830,4444.0,7632.0,7524.000000000001,0.9858490566037738
100,190,840,4466.0,7720.0,7612.0,0.9860103626943005
100,190,850,4488.0,7808.0,7699.999999999998,0.986168032786885
100,190,860,4510.0,7896.0,7788.000000000002,0.9863221884498482
100,190,870,4532.0,7984.0,7876.0,0.9864729458917836
100,190,880,4554.0,8072.0,7963.999999999998,0.9866204162537163
100,190,890,4576.0,8160.0,8052.000000000002,0.9867647058823532
100,190,900,4598.0,8248.0,8140.0,0.986905916585839
100,190,910,4620.0,8336.0,8227.999999999998,0.9870441458733203
100,190,920,4646.0,8424.0,8316.000000000002,0.9871794871794874
100,190,930,4680.0,8512.0,8404.0,0.987312030075188
100,190,940,4714.0,8600.0,8491.999999999998,0.9874418604651161
100,190,950,4748.0,8688.0,8580.000000000002,0.9875690607734808
100,190,960,4782.0,8776.0,8668.0,0.987693710118505
100,190,970,4816.0,8864.0,8755.999999999998,0.9878158844765341
100,190,980,4850.0,8952.0,8844.000000000002,0.9879356568364613
100,190,990,4884.0,9040.0,8932.0,0.9880530973451327
100,200,100,2860.0,2860.0,2860.0,1.0
100,200,110,2882.0,2904.0,2904.0,1.0
100,200,120,2904.0,2948.0,2948.0,1.0
100,200,130,2926.0,2992.0,2992.0,1.0
100,200,140,2948.0,3036.0,3036.0,1.0
100,200,150,2970.0,3080.0,3080.0,1.0
100,200,160,2992.0,3124.0,3124.0,1.0
100,200,170,3014.0,3168.0,3168.0,1.0
100,200,180,3036.0,3212.0,3212.0,1.0
100,200,190,3058.0,3256.0,3256.0,1.0
100,200,200,3080.0,3300.0,3300.0,1.0
100,200,210,3102.0,3344.0,3344.0,1.0
100,200,220,3124.0,3388.0,3388.0,1.0
100,200,230,3146.0,3432.0,3432.0,1.0
100,200,240,3168.0,3476.0,3476.0,1.0
100,200,250,3190.0,3520.0,3520.0,1.0
100,200,260,3212.0,3564.0,3564.0,1.0
100,200,270,3234.0,3608.0,3608.0,1.0
100,200,280,3256.0,3652.0,3652.0,1.0
100,200,290,3278.0,3696.0,3696.0,1.0
100,200,300,3300.0,3740.0,3740.0,1.0
100,200,310,3322.0,3784.0,3784.0,1.0
100,200,320,3344.0,3828.0,3828.0,1.0
100,200,330,3366.0,3872.0,3872.0,1.0
100,200,340,3388.0,3916.0,3916.0,1.0
100,200,350,3410.0,3960.0,3960.0,1.0
100,200,360,3432.0,4004.0,4004.0,1.0
100,200,370,3454.0,4048.0,4048.0,1.0
100,200,380,3476.0,4092.0,4092.0,1.0
100,200,390,3498.0,4136.0,4136.0,1.0
100,200,400,3520.0,4180.0,4180.0,1.0
100,200,410,3542.0,4224.0,4224.0,1.0
100,200,420,3564.0,4268.0,4268.0,1.0
100,200,430,3586.0,4312.0,4312.0,1.0
100,200,440,3608.0,4356.0,4356.0,1.0
100,200,450,3630.0,4400.0,4400.0,1.0
100,200,460,3652.0,4448.0,4448.0,1.0
100,200,470,3674.0,4516.0,4516.0,1.0
100,200,480,3696.0,4584.0,4584.0,1.0
100,200,490,3718.0,4652.0,4652.0,1.0
100,200,500,3740.0,4720.0,4720.0,1.0
100,200,510,3762.0,4788.0,4788.0,1.0
100,200,520,3784.0,4856.0,4856.0,1.0
100,200,530,3806.0,4924.0,4924.0,1.0
100,200,540,3828.0,4992.0,4992.0,1.0
100,200,550,3850.0,5060.0,5060.0,1.0
100,200,560,3872.0,5268.0,5148.0,0.9772209567198178
100,200,570,3894.0,5356.0,5236.0,0.977595220313667
100,200,580,3916.0,5444.0,5324.0,0.9779573842762674
100,200,590,3938.0,5532.0,5412.0,0.9783080260303688
100,200,600,3960.0,5620.0,5500.0,0.9786476868327402
100,200,610,3982.0,5708.0,5588.0,0.9789768745620182
100,200,620,4004.0,5796.0,5676.0,0.979296066252588
100,200,630,4026.0,5884.0,5764.0,0.9796057104010877
100,200,640,4048.0,5972.0,5852.0,0.9799062290689886
100,200,650,4070.0,6060.0,5940.0,0.9801980198019802
100,200,660,4092.0,6148.0,6028.0,0.9804814573845153
100,200,670,4114.0,6236.0,6116.0,0.9807568954457986
100,200,680,4136.0,6324.0,6204.0,0.9810246679316889
100,200,690,4158.0,6412.0,6292.0,0.9812850904553961
100,200,700,4180.0,6500.0,6380.0,0.9815384615384616
100,200,710,4202.0,6588.0,6468.0,0.9817850637522769
100,200,720,4224.0,6676.0,6556.0,0.982025164769323
100,200,730,4246.0,6764.0,6644.0,0.9822590183323477
100,200,740,4268.0,6852.0,6732.000000000001,0.9824868651488617
100,200,750,4290.0,6940.0,6820.0,0.9827089337175793
100,200,760,4312.0,7028.0,6907.999999999999,0.9829254410927717
